gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,10.04,0.64,0.02,0.03,-0.02,-2451444.2,5832846.99,-803429.55,143.52,39.71,0.64,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:05.000Z,-11.361609763979656,1010.61,29.3,0,m/s^2,-0.3016694091796875,-504,-0.22266075439453123,-372,9.502586389160156,15876,0,-4.038167938931298,-529,0.6564885496183206,86,-0.37404580152671757,-49,30.741764705882353,0,m/s^2,0.239420166015625,400,-0.23702596435546874,-396,9.667786303710937,16152,0,2.7480916030534353,360,-1.4122137404580153,-185,-0.31297709923664124,-41,23.965294117647062,0,m/s^2,-1.2306196533203124,-2056,-0.4070142822265625,-680,12.799402075195312,21384,0,0.9618320610687023,126,-0.46564885496183206,-61,0.6946564885496184,91,27.21235294117647,0,m/s^2,-0.507570751953125,-848,-0.30885201416015623,-516,9.543287817382812,15944,0,-3.50381679389313,-459,1.2061068702290076,158,-2.267175572519084,-297,32.20058823529412,2023-09-28T15:24:05.700139
TPV,/dev/ttyS0,10.04,0.64,0.02,0.03,-0.02,-2451444.2,5832846.99,-803429.55,143.52,39.71,0.64,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:05.000Z,-10.192604098194199,1010.47,29.3,0,m/s^2,0.40462008056640625,676,-0.105344873046875,-176,10.067617980957031,16820,0,-2.0076335877862594,-263,2.2442748091603053,294,-0.2748091603053435,-36,30.69470588235294,0,m/s^2,-0.00239420166015625,-4,-0.1580173095703125,-264,9.552864624023437,15960,0,2.900763358778626,380,-1.6717557251908397,-219,-0.40458015267175573,-53,23.87117647058824,0,m/s^2,-1.1133037719726562,-1860,-0.28012159423828126,-468,12.389993591308594,20700,0,1.2442748091603053,163,-0.8778625954198473,-115,0.5877862595419847,77,27.353529411764708,0,m/s^2,-0.39743747558593745,-664,-0.35194764404296874,-588,9.411606726074218,15724,0,-3.816793893129771,-500,0.8473282442748091,111,-2.381679389312977,-312,32.29470588235294,2023-09-28T15:24:05.800138
TPV,/dev/ttyS0,10.04,0.64,0.02,0.03,-0.02,-2451444.2,5832846.99,-803429.55,143.52,39.71,0.64,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:05.000Z,-10.192604098194199,1010.47,29.3,0,m/s^2,-0.229843359375,-384,-0.22266075439453123,-372,9.459490759277344,15804,0,-5.809160305343512,-761,1.0,131,-0.3282442748091603,-43,30.788823529411765,0,m/s^2,0.17956512451171874,300,-0.25139117431640623,-420,9.78031378173828,16340,0,2.8396946564885495,372,-1.465648854961832,-192,-0.40458015267175573,-53,23.87117647058824,0,m/s^2,-1.3048399047851562,-2180,-0.3016694091796875,-504,12.823344091796875,21424,0,1.183206106870229,155,-0.2366412213740458,-31,0.48854961832061067,64,27.25941176470588,0,m/s^2,-0.5051765502929687,-844,-0.35673604736328124,-596,9.452308154296874,15792,0,-3.6106870229007635,-473,0.9923664122137404,130,-2.2213740458015265,-291,32.29470588235294,2023-09-28T15:24:05.900138
TPV,/dev/ttyS0,10.04,0.64,0.02,0.03,-0.02,-2451444.2,5832846.99,-803429.55,143.52,39.71,0.64,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:05.000Z,-10.77712332283812,1010.54,29.3,0,m/s^2,0.3495534423828125,584,-0.00239420166015625,-4,10.27830772705078,17172,0,-4.122137404580153,-540,2.1603053435114505,283,-0.3282442748091603,-43,30.69470588235294,0,m/s^2,0.011971008300781249,20,-0.24899697265624998,-416,9.634267480468749,16096,0,2.9389312977099236,385,-3.83206106870229,-502,-0.2824427480916031,-37,23.91823529411765,0,m/s^2,-1.1516109985351561,-1924,-0.16998831787109375,-284,12.490550061035156,20868,0,1.1755725190839694,154,-0.9083969465648855,-119,0.48854961832061067,64,27.25941176470588,0,m/s^2,-0.354341845703125,-592,-0.4333505004882812,-724,9.394847314453125,15696,0,-3.7938931297709924,-497,1.0534351145038168,138,-2.2900763358778624,-300,32.24764705882353,2023-09-28T15:24:06.000153
TPV,/dev/ttyS0,9.97,0.61,0.05,0.03,-0.06,-2451444.23,5832847.16,-803429.65,143.52,39.71,0.61,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:06.000Z,-10.77712332283812,1010.54,29.3,0,m/s^2,-0.21787235107421873,-364,-0.009576806640625,-16,9.380482104492186,15672,0,-4.022900763358779,-527,0.8396946564885496,110,-0.3893129770992366,-51,30.882941176470588,0,m/s^2,0.16759411621093748,280,-0.2753331909179687,-460,9.648632690429688,16120,0,2.854961832061069,374,-1.5419847328244274,-202,-0.37404580152671757,-49,23.87117647058824,0,m/s^2,-1.2521674682617188,-2092,-0.3447650390625,-576,12.837709301757812,21448,0,1.0229007633587786,134,-0.5190839694656488,-68,0.7251908396946565,95,27.165294117647058,0,m/s^2,-0.5626373901367188,-940,-0.32082302246093747,-536,9.428366137695312,15752,0,-3.763358778625954,-493,1.366412213740458,179,-2.2900763358778624,-300,32.341764705882355,2023-09-28T15:24:06.100135
TPV,/dev/ttyS0,9.97,0.61,0.05,0.03,-0.06,-2451444.23,5832847.16,-803429.65,143.52,39.71,0.61,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:06.000Z,-10.526619098255296,1010.51,29.3,0,m/s^2,0.35194764404296874,588,-0.047884033203124995,-80,10.041281762695311,16776,0,-4.076335877862595,-534,2.1603053435114505,283,-0.3053435114503817,-40,30.741764705882353,0,m/s^2,0.076614453125,128,-0.16041151123046873,-268,9.655815295410155,16132,0,2.8702290076335877,376,-0.015267175572519083,-2,-0.37404580152671757,-49,23.965294117647062,0,m/s^2,-1.1947066284179686,-1996,-0.22026655273437498,-368,12.502521069335936,20888,0,1.1450381679389312,150,-1.1984732824427482,-157,0.4961832061068702,65,27.306470588235296,0,m/s^2,-0.41898529052734373,-700,-0.5985504150390625,-1000,9.428366137695312,15752,0,-5.862595419847328,-768,0.648854961832061,85,-2.427480916030534,-318,32.20058823529412,2023-09-28T15:24:06.200129
TPV,/dev/ttyS0,9.97,0.61,0.05,0.03,-0.06,-2451444.23,5832847.16,-803429.65,143.52,39.71,0.61,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:06.000Z,-10.526619098255296,1010.51,29.3,0,m/s^2,-0.18914193115234373,-316,-0.25139117431640623,-420,9.600748657226562,16040,0,-4.091603053435114,-536,0.916030534351145,120,-0.3511450381679389,-46,30.741764705882353,0,m/s^2,0.1771709228515625,296,-0.239420166015625,-400,9.72285294189453,16244,0,2.931297709923664,384,-1.465648854961832,-192,-0.35877862595419846,-47,23.87117647058824,0,m/s^2,-1.2114660400390624,-2024,-0.3399766357421875,-568,12.856862915039061,21480,0,1.1755725190839694,154,-0.20610687022900764,-27,0.5343511450381679,70,27.306470588235296,0,m/s^2,-0.612915625,-1024,-0.36631285400390623,-612,9.464279162597656,15812,0,-3.312977099236641,-434,1.1755725190839694,154,-1.900763358778626,-249,32.24764705882353,2023-09-28T15:24:06.300132
TPV,/dev/ttyS0,9.97,0.61,0.05,0.03,-0.06,-2451444.23,5832847.16,-803429.65,143.52,39.71,0.61,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:06.000Z,-10.443116351895874,1010.5,29.3,0,m/s^2,0.33039982910156246,552,-0.08858546142578125,-148,10.137049829101562,16936,0,-3.9160305343511452,-513,2.3282442748091605,305,-0.26717557251908397,-35,30.835882352941177,0,m/s^2,0.105344873046875,176,-0.2920926025390625,-488,9.627084875488281,16084,0,2.877862595419847,377,-1.9312977099236641,-253,-0.17557251908396945,-23,23.91823529411765,0,m/s^2,-1.2042834350585936,-2012,-0.29927520751953124,-500,12.363657373046875,20656,0,1.1984732824427482,157,-0.8931297709923665,-117,0.5419847328244275,71,27.118235294117646,0,m/s^2,-0.43574470214843747,-728,-0.3232172241210937,-540,9.411606726074218,15724,0,-2.1068702290076335,-276,0.9389312977099237,123,-2.3053435114503817,-302,32.24764705882353,2023-09-28T15:24:06.400130
TPV,/dev/ttyS0,9.97,0.61,0.05,0.03,-0.06,-2451444.23,5832847.16,-803429.65,143.52,39.71,0.61,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:06.000Z,-10.77712332283812,1010.54,29.4,0,m/s^2,-0.239420166015625,-400,-0.21068974609375,-352,9.636661682128906,16100,0,-5.824427480916031,-763,1.0229007633587786,134,-0.366412213740458,-48,30.69470588235294,0,m/s^2,0.09576806640624999,160,-0.3064578125,-512,9.583989245605467,16012,0,3.045801526717557,399,-1.3053435114503817,-171,-0.3511450381679389,-46,23.777058823529412,0,m/s^2,-1.3455413330078123,-2248,-0.16519991455078123,-276,12.840103503417968,21452,0,1.1145038167938932,146,-0.20610687022900764,-27,0.5801526717557252,76,27.21235294117647,0,m/s^2,-0.51714755859375,-864,-0.1580173095703125,-264,9.591171850585937,16024,0,-3.6412213740458017,-477,1.3740458015267176,180,-2.2061068702290076,-289,32.20058823529412,2023-09-28T15:24:06.500144
TPV,/dev/ttyS0,9.97,0.61,0.05,0.03,-0.06,-2451444.23,5832847.16,-803429.65,143.52,39.71,0.61,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:06.000Z,-10.944122793956526,1010.56,29.4,0,m/s^2,0.24660277099609373,412,-0.062249243164062495,-104,10.129867224121092,16924,0,-4.00763358778626,-525,2.366412213740458,310,-0.31297709923664124,-41,30.741764705882353,0,m/s^2,0.06464344482421874,108,-0.20829554443359374,-348,9.660603698730467,16140,0,2.877862595419847,377,-1.9236641221374047,-252,-0.29770992366412213,-39,23.91823529411765,0,m/s^2,-1.177947216796875,-1968,-0.28012159423828126,-468,12.306196533203124,20560,0,1.2213740458015268,160,-0.916030534351145,-120,0.46564885496183206,61,27.118235294117646,0,m/s^2,-0.3711012573242187,-620,-0.430956298828125,-720,9.394847314453125,15696,0,-3.5267175572519083,-462,0.8702290076335878,114,-2.4198473282442747,-317,32.24764705882353,2023-09-28T15:24:06.600145
TPV,/dev/ttyS0,9.97,0.61,0.05,0.03,-0.06,-2451444.23,5832847.16,-803429.65,143.52,39.71,0.61,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:06.000Z,-10.944122793956526,1010.56,29.4,0,m/s^2,-0.15083470458984374,-252,-0.22744915771484372,-380,9.495403784179686,15864,0,-3.931297709923664,-515,0.9465648854961832,124,-0.48091603053435117,-63,30.788823529411765,0,m/s^2,0.26336218261718747,440,-0.28969840087890625,-484,9.72285294189453,16244,0,2.7557251908396947,361,-1.4732824427480915,-193,-0.3816793893129771,-50,23.91823529411765,0,m/s^2,-1.0749965454101562,-1796,-0.277727392578125,-464,12.746729638671875,21296,0,1.1755725190839694,154,-0.030534351145038167,-4,0.6946564885496184,91,27.165294117647058,0,m/s^2,-0.5578489868164063,-932,-0.47165772705078124,-788,9.488221179199218,15852,0,-3.6412213740458017,-477,1.1297709923664123,148,-2.2519083969465647,-295,32.20058823529412,2023-09-28T15:24:06.700258
TPV,/dev/ttyS0,9.97,0.61,0.05,0.03,-0.06,-2451444.23,5832847.16,-803429.65,143.52,39.71,0.61,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:06.000Z,-10.693622583711655,1010.53,29.4,0,m/s^2,0.17238251953125,288,-0.09576806640624999,-160,10.290278735351562,17192,0,-3.8473282442748094,-504,2.2519083969465647,295,-0.22137404580152673,-29,30.788823529411765,0,m/s^2,0.023942016601562498,40,-0.30406361083984373,-508,9.672574707031249,16160,0,2.8625954198473282,375,-1.7328244274809161,-227,-0.4198473282442748,-55,23.91823529411765,0,m/s^2,-1.2330138549804688,-2060,-0.3184288208007812,-532,12.34689796142578,20628,0,1.3129770992366412,172,-1.1068702290076335,-145,0.16030534351145037,21,27.21235294117647,0,m/s^2,-0.373495458984375,-624,-0.42377369384765623,-708,9.375693701171874,15664,0,-3.5267175572519083,-462,0.9541984732824428,125,-2.5877862595419847,-339,32.341764705882355,2023-09-28T15:24:06.800187
TPV,/dev/ttyS0,9.97,0.61,0.05,0.03,-0.06,-2451444.23,5832847.16,-803429.65,143.52,39.71,0.61,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:06.000Z,-10.693622583711655,1010.53,29.3,0,m/s^2,-0.17956512451171874,-300,-0.016759411621093748,-28,9.576806640625,16000,0,-4.061068702290076,-532,0.8473282442748091,111,-0.3816793893129771,-50,30.788823529411765,0,m/s^2,0.16280571289062498,272,-0.28969840087890625,-484,9.701305126953125,16208,0,2.8473282442748094,373,-1.4045801526717556,-184,-0.22137404580152673,-29,23.965294117647062,0,m/s^2,-1.458068811035156,-2436,-0.1771709228515625,-296,12.777854260253905,21348,0,1.0458015267175573,137,-0.2748091603053435,-36,0.5877862595419847,77,27.21235294117647,0,m/s^2,-0.488417138671875,-816,-0.35194764404296874,-588,9.30147344970703,15540,0,-3.7099236641221376,-486,1.282442748091603,168,-2.1908396946564888,-287,32.341764705882355,2023-09-28T15:24:06.900203
TPV,/dev/ttyS0,9.97,0.61,0.05,0.03,-0.06,-2451444.23,5832847.16,-803429.65,143.52,39.71,0.61,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:06.000Z,-10.192604098194199,1010.47,29.3,0,m/s^2,0.3136404174804687,524,-0.15562310791015624,-260,10.220846887207031,17076,0,-5.8320610687022905,-764,2.4656488549618323,323,-0.4580152671755725,-60,30.882941176470588,0,m/s^2,-0.13407529296874998,-224,-0.19871873779296872,-332,9.583989245605467,16012,0,2.9083969465648853,381,-1.8473282442748091,-242,-0.37404580152671757,-49,23.824117647058827,0,m/s^2,-1.218648645019531,-2036,-0.25139117431640623,-420,12.30859073486328,20564,0,1.2900763358778626,169,-1.099236641221374,-144,0.6870229007633588,90,27.118235294117646,0,m/s^2,-0.41419688720703124,-692,-0.4525041137695312,-756,9.464279162597656,15812,0,-3.8931297709923665,-510,1.1145038167938932,146,-2.2519083969465647,-295,32.24764705882353,2023-09-28T15:24:07.000157
TPV,/dev/ttyS0,9.88,0.42,-0.02,0.01,0.01,-2451444.3,5832847.25,-803429.68,143.52,39.71,0.42,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:07.000Z,-10.526619098255296,1010.51,29.4,0,m/s^2,-0.19632453613281248,-328,-0.1484405029296875,-248,9.591171850585937,16024,0,-3.9236641221374047,-514,1.0305343511450382,135,-0.37404580152671757,-49,30.741764705882353,0,m/s^2,0.13407529296874998,224,-0.25139117431640623,-420,9.696516723632811,16200,0,2.7251908396946565,357,-1.5267175572519085,-200,-0.25190839694656486,-33,23.91823529411765,0,m/s^2,-1.3072341064453123,-2184,-0.2825157958984375,-472,12.763489050292968,21324,0,1.1374045801526718,149,-0.5419847328244275,-71,0.5801526717557252,76,27.306470588235296,0,m/s^2,-0.5410895751953124,-904,-0.33758243408203126,-564,9.528922607421874,15920,0,-3.6259541984732824,-475,1.16793893129771,153,-2.198473282442748,-288,32.1064705882353,2023-09-28T15:24:07.100233
TPV,/dev/ttyS0,9.88,0.42,-0.02,0.01,0.01,-2451444.3,5832847.25,-803429.68,143.52,39.71,0.42,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:07.000Z,-10.443116351895874,1010.5,29.4,0,m/s^2,0.296881005859375,496,-0.08140285644531249,-136,10.067617980957031,16820,0,-4.091603053435114,-536,2.4427480916030535,320,-0.03816793893129771,-5,30.835882352941177,0,m/s^2,0.023942016601562498,40,-0.17956512451171874,-300,9.670180505371093,16156,0,2.7251908396946565,357,-1.9083969465648856,-250,-0.2748091603053435,-36,23.824117647058827,0,m/s^2,-1.3263877197265623,-2216,-0.26815058593749996,-448,12.356474768066406,20644,0,1.183206106870229,155,-0.9389312977099237,-123,0.42748091603053434,56,27.25941176470588,0,m/s^2,-0.316034619140625,-528,-0.39983167724609375,-668,9.466673364257812,15816,0,-3.763358778625954,-493,0.7938931297709924,104,-2.519083969465649,-330,32.20058823529412,2023-09-28T15:24:07.200138
TPV,/dev/ttyS0,9.88,0.42,-0.02,0.01,0.01,-2451444.3,5832847.25,-803429.68,143.52,39.71,0.42,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:07.000Z,-10.77712332283812,1010.54,29.4,0,m/s^2,-0.24660277099609373,-412,-0.1867477294921875,-312,9.581595043945311,16008,0,-4.114503816793893,-539,1.099236641221374,144,-0.366412213740458,-48,30.741764705882353,0,m/s^2,0.16998831787109375,284,-0.1867477294921875,-312,9.746794958496093,16284,0,2.9083969465648853,381,-1.618320610687023,-212,-0.25190839694656486,-33,23.91823529411765,0,m/s^2,-1.3623007446289062,-2276,-0.28730419921875,-480,12.571952917480468,21004,0,1.0,131,-0.2900763358778626,-38,0.37404580152671757,49,27.21235294117647,0,m/s^2,-0.5195417602539062,-868,-0.45489831542968745,-760,9.725247143554688,16248,0,-3.6793893129770994,-482,1.1755725190839694,154,-2.122137404580153,-278,32.29470588235294,2023-09-28T15:24:07.300145
TPV,/dev/ttyS0,9.88,0.42,-0.02,0.01,0.01,-2451444.3,5832847.25,-803429.68,143.52,39.71,0.42,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:07.000Z,-11.278113707960376,1010.6,29.4,0,m/s^2,-0.1197100830078125,-200,-0.14604630126953125,-244,9.639055883789062,16104,0,-4.068702290076335,-533,1.8854961832061068,247,-0.40458015267175573,-53,30.788823529411765,0,m/s^2,0.13168109130859373,220,-0.258573779296875,-432,9.782707983398437,16344,0,2.8931297709923665,379,-1.618320610687023,-212,-0.5572519083969466,-73,23.965294117647062,0,m/s^2,-1.254561669921875,-2096,-0.3280056274414062,-548,12.8329208984375,21440,0,1.2366412213740459,162,-0.6259541984732825,-82,0.6030534351145038,79,27.165294117647058,0,m/s^2,-0.3950432739257812,-660,-0.39264907226562495,-656,9.296685046386719,15532,0,-3.4198473282442747,-448,0.8091603053435115,106,-3.885496183206107,-509,32.24764705882353,2023-09-28T15:24:07.400147
TPV,/dev/ttyS0,9.88,0.42,-0.02,0.01,0.01,-2451444.3,5832847.25,-803429.68,143.52,39.71,0.42,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:07.000Z,-10.944122793956526,1010.56,29.4,0,m/s^2,0.21308394775390624,356,0.02154781494140625,36,10.065223779296874,16816,0,-4.114503816793893,-539,2.045801526717557,268,-0.3511450381679389,-46,30.835882352941177,0,m/s^2,-0.05985504150390625,-100,-0.3136404174804687,-524,9.782707983398437,16344,0,2.816793893129771,369,-1.549618320610687,-203,-0.37404580152671757,-49,23.87117647058824,0,m/s^2,-0.9983820922851562,-1668,-0.2825157958984375,-472,12.61504854736328,21076,0,1.2061068702290076,158,-0.26717557251908397,-35,0.5267175572519084,69,27.21235294117647,0,m/s^2,-0.2059013427734375,-344,-0.4381389038085937,-732,9.26316622314453,15476,0,-3.480916030534351,-456,0.8778625954198473,115,-2.1526717557251906,-282,32.24764705882353,2023-09-28T15:24:07.500165
TPV,/dev/ttyS0,9.88,0.42,-0.02,0.01,0.01,-2451444.3,5832847.25,-803429.68,143.52,39.71,0.42,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:07.000Z,-10.526619098255296,1010.51,29.4,0,m/s^2,-0.09576806640624999,-160,-0.13646949462890623,-228,9.516951599121093,15900,0,-4.099236641221374,-537,1.6106870229007633,211,-0.25190839694656486,-33,30.882941176470588,0,m/s^2,0.25139117431640623,420,-0.1867477294921875,-312,9.414000927734374,15728,0,2.9160305343511452,382,-0.11450381679389313,-15,-0.3053435114503817,-40,23.824117647058827,0,m/s^2,-1.3024457031249999,-2176,-0.4333505004882812,-724,12.552799304199217,20972,0,1.16793893129771,153,-0.5725190839694656,-75,0.5038167938931297,66,27.165294117647058,0,m/s^2,-0.38307226562499996,-640,-0.40940848388671874,-684,9.78031378173828,16340,0,-3.8244274809160306,-501,1.0687022900763359,140,-2.2748091603053435,-298,32.29470588235294,2023-09-28T15:24:07.601068
TPV,/dev/ttyS0,9.88,0.42,-0.02,0.01,0.01,-2451444.3,5832847.25,-803429.68,143.52,39.71,0.42,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:07.000Z,-10.860623392919743,1010.55,29.4,0,m/s^2,-0.24660277099609373,-412,-0.00239420166015625,-4,9.560047229003906,15972,0,-5.801526717557252,-760,1.4045801526717556,184,-0.44274809160305345,-58,30.835882352941177,0,m/s^2,0.19393033447265623,324,-0.18435352783203124,-308,9.765948571777344,16316,0,2.8396946564885495,372,-1.6106870229007633,-211,-0.17557251908396945,-23,23.824117647058827,0,m/s^2,-0.9624690673828125,-1608,-0.3184288208007812,-532,12.74912384033203,21300,0,1.2061068702290076,158,-0.21374045801526717,-28,0.7557251908396947,99,27.165294117647058,0,m/s^2,-0.45968671875,-768,-0.32082302246093747,-536,9.284714038085937,15512,0,-3.5877862595419847,-470,1.099236641221374,144,-2.3969465648854964,-314,32.29470588235294,2023-09-28T15:24:07.700134
TPV,/dev/ttyS0,9.88,0.42,-0.02,0.01,0.01,-2451444.3,5832847.25,-803429.68,143.52,39.71,0.42,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:07.000Z,-10.192604098194199,1010.47,29.4,0,m/s^2,0.16759411621093748,280,0.17238251953125,288,10.038887561035155,16772,0,-4.290076335877862,-562,3.8931297709923665,510,-0.2748091603053435,-36,30.835882352941177,0,m/s^2,0.1149216796875,192,-0.28012159423828126,-468,9.679757312011718,16172,0,2.877862595419847,377,-1.4809160305343512,-194,-0.5267175572519084,-69,23.87117647058824,0,m/s^2,-0.8068459594726562,-1348,-0.24660277099609373,-412,12.536039892578124,20944,0,1.251908396946565,164,-0.4961832061068702,-65,0.6641221374045801,87,27.25941176470588,0,m/s^2,-0.43574470214843747,-728,-0.5363011718749999,-896,9.349357482910156,15620,0,-3.1526717557251906,-413,0.8015267175572519,105,-2.3587786259541983,-309,32.20058823529412,2023-09-28T15:24:07.800125
TPV,/dev/ttyS0,9.88,0.42,-0.02,0.01,0.01,-2451444.3,5832847.25,-803429.68,143.52,39.71,0.42,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:07.000Z,-10.192604098194199,1010.47,29.4,0,m/s^2,-0.181959326171875,-304,0.10773907470703124,180,9.737218151855469,16268,0,-3.7022900763358777,-485,1.5648854961832062,205,-0.16793893129770993,-22,30.835882352941177,0,m/s^2,0.27293898925781246,456,-0.26815058593749996,-448,9.588777648925781,16020,0,2.8396946564885495,372,-3.7938931297709924,-497,-0.2900763358778626,-38,23.87117647058824,0,m/s^2,-0.8643067993164062,-1444,-0.26815058593749996,-448,12.442666027832031,20788,0,1.3282442748091603,174,-0.7633587786259542,-100,0.6793893129770993,89,27.118235294117646,0,m/s^2,-0.40222587890625,-672,-0.469263525390625,-784,9.210493786621093,15388,0,-3.6793893129770994,-482,0.7709923664122137,101,-1.9923664122137406,-261,32.29470588235294,2023-09-28T15:24:07.900370
TPV,/dev/ttyS0,9.88,0.42,-0.02,0.01,0.01,-2451444.3,5832847.25,-803429.68,143.52,39.71,0.42,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:07.000Z,-10.526619098255296,1010.51,29.4,0,m/s^2,-0.229843359375,-384,-0.21068974609375,-352,9.5384994140625,15936,0,-3.854961832061069,-505,1.4961832061068703,196,-0.35877862595419846,-47,30.835882352941177,0,m/s^2,0.031124621582031248,52,-0.201112939453125,-336,9.591171850585937,16024,0,2.66412213740458,349,-1.6793893129770991,-220,-0.2748091603053435,-36,23.87117647058824,0,m/s^2,-1.3623007446289062,-2276,-0.22744915771484372,-380,12.490550061035156,20868,0,1.1068702290076335,145,-0.5648854961832062,-74,0.6870229007633588,90,27.165294117647058,0,m/s^2,-0.5363011718749999,-896,-0.43574470214843747,-728,9.737218151855469,16268,0,-5.709923664122138,-748,1.0610687022900764,139,-2.3053435114503817,-302,32.341764705882355,2023-09-28T15:24:08.000263
