gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,7.51,0.53,0.04,0.1,-0.05,-2451211.62,5832877.1,-803562.87,143.52,39.71,0.53,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:14.000Z,-7.3530442591755545,1010.13,32.5,0,m/s^2,-0.5195417602539062,-868,-0.009576806640625,-16,9.524134204101562,15912,0,-4.267175572519084,-559,1.1908396946564885,156,-0.22900763358778625,-30,34.13,0,m/s^2,0.316034619140625,528,-0.22026655273437498,-368,9.641450085449218,16108,0,2.717557251908397,356,-1.6488549618320612,-216,-0.48091603053435117,-63,29.800588235294118,0,m/s^2,-1.6136919189453125,-2696,-0.3591302490234375,-600,12.591106530761717,21036,0,1.015267175572519,133,-1.2748091603053435,-167,0.4961832061068702,65,30.69470588235294,0,m/s^2,-0.4908113403320312,-820,-0.22026655273437498,-368,9.567229833984374,15984,0,-3.7557251908396947,-492,1.0916030534351144,143,-2.366412213740458,-310,33.09470588235294,2023-09-28T15:31:14.100148
TPV,/dev/ttyS0,7.51,0.53,0.04,0.1,-0.05,-2451211.62,5832877.1,-803562.87,143.52,39.71,0.53,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:14.000Z,-7.3530442591755545,1010.13,32.5,0,m/s^2,-0.201112939453125,-336,-0.181959326171875,-304,9.356540087890625,15632,0,-4.259541984732825,-558,1.83206106870229,240,-0.4122137404580153,-54,34.13,0,m/s^2,0.316034619140625,528,-0.26336218261718747,-440,9.883264453125,16512,0,2.8625954198473282,375,-1.465648854961832,-192,-0.4580152671755725,-60,29.000588235294117,0,m/s^2,-1.687912170410156,-2820,-0.2442085693359375,-408,12.77546005859375,21344,0,1.183206106870229,155,-0.07633587786259542,-10,0.5572519083969466,73,30.60058823529412,0,m/s^2,-0.5195417602539062,-868,-0.08379705810546874,-140,9.198522778320312,15368,0,-3.5877862595419847,-470,1.1526717557251909,151,-2.0076335877862594,-263,33.18882352941176,2023-09-28T15:31:14.200141
TPV,/dev/ttyS0,7.51,0.53,0.04,0.1,-0.05,-2451211.62,5832877.1,-803562.87,143.52,39.71,0.53,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:14.000Z,-6.935396660817307,1010.08,32.5,0,m/s^2,-0.0383072265625,-64,-0.05746083984375,-96,9.89523546142578,16532,0,-4.229007633587786,-554,1.7251908396946565,226,-0.15267175572519084,-20,34.13,0,m/s^2,0.23702596435546874,396,-0.22266075439453123,-372,9.753977563476562,16296,0,2.7022900763358777,354,-1.4198473282442747,-186,-0.42748091603053434,-56,30.459411764705884,0,m/s^2,-1.5753846923828123,-2632,-0.21787235107421873,-364,12.258312499999999,20480,0,1.0916030534351144,143,-0.366412213740458,-48,1.0610687022900764,139,30.553529411764707,0,m/s^2,-0.37828386230468747,-632,-0.17956512451171874,-300,9.5001921875,15872,0,-2.068702290076336,-271,0.7709923664122137,101,-2.267175572519084,-297,33.14176470588235,2023-09-28T15:31:14.300149
TPV,/dev/ttyS0,7.51,0.53,0.04,0.1,-0.05,-2451211.62,5832877.1,-803562.87,143.52,39.71,0.53,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:14.000Z,-6.851865132388967,1010.07,32.5,0,m/s^2,-0.28012159423828126,-468,0.04548983154296875,76,10.007762939453125,16720,0,-4.32824427480916,-567,1.6412213740458015,215,-0.08396946564885496,-11,34.13,0,m/s^2,0.25139117431640623,420,-0.15083470458984374,-252,9.631873278808593,16092,0,2.7099236641221376,355,-1.534351145038168,-201,-0.4351145038167939,-57,29.753529411764706,0,m/s^2,-1.4724340209960938,-2460,-0.3327940307617187,-556,12.524068884277343,20924,0,0.9694656488549618,127,-1.5572519083969465,-204,0.3053435114503817,40,30.506470588235295,0,m/s^2,-0.2346317626953125,-392,-0.28730419921875,-480,9.617508068847656,16068,0,-3.732824427480916,-489,0.8931297709923665,117,-2.198473282442748,-288,33.04764705882353,2023-09-28T15:31:14.400134
TPV,/dev/ttyS0,7.51,0.53,0.04,0.1,-0.05,-2451211.62,5832877.1,-803562.87,143.52,39.71,0.53,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:14.000Z,-7.520098611637771,1010.15,32.5,0,m/s^2,-0.5027823486328125,-840,0.07900865478515624,132,9.548076220703125,15952,0,-4.229007633587786,-554,1.4198473282442747,186,-0.16793893129770993,-22,34.13,0,m/s^2,0.39983167724609375,668,-0.16041151123046873,-268,9.509768994140625,15888,0,2.885496183206107,378,-1.4427480916030535,-189,-0.732824427480916,-96,29.753529411764706,0,m/s^2,-1.6208745239257811,-2708,-0.28012159423828126,-468,12.76827745361328,21332,0,0.8854961832061069,116,-1.2213740458015268,-160,0.4961832061068702,65,30.60058823529412,0,m/s^2,-0.5722141967773438,-956,-0.13646949462890623,-228,9.746794958496093,16284,0,-1.9694656488549618,-258,1.1450381679389312,150,-2.267175572519084,-297,33.18882352941176,2023-09-28T15:31:14.500159
TPV,/dev/ttyS0,7.51,0.53,0.04,0.1,-0.05,-2451211.62,5832877.1,-803562.87,143.52,39.71,0.53,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:14.000Z,-7.603624783583061,1010.16,32.5,0,m/s^2,-0.3447650390625,-576,-0.07900865478515624,-132,9.466673364257812,15816,0,-4.183206106870229,-548,1.717557251908397,225,-0.183206106870229,-24,34.224117647058826,0,m/s^2,0.46686932373046874,780,-0.29448680419921874,-492,9.777919580078125,16336,0,2.7709923664122136,363,-1.6488549618320612,-216,-0.366412213740458,-48,29.753529411764706,0,m/s^2,-1.9009961181640624,-3176,-0.16519991455078123,-276,12.559981909179687,20984,0,1.1145038167938932,146,-0.8015267175572519,-105,1.083969465648855,142,30.506470588235295,0,m/s^2,-0.7158662963867187,-1196,0.00718260498046875,12,9.404424121093749,15712,0,-3.717557251908397,-487,1.5648854961832062,205,-2.114503816793893,-277,33.09470588235294,2023-09-28T15:31:14.600315
TPV,/dev/ttyS0,7.51,0.53,0.04,0.1,-0.05,-2451211.62,5832877.1,-803562.87,143.52,39.71,0.53,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:14.000Z,-7.436571770165321,1010.14,32.5,0,m/s^2,-0.29927520751953124,-500,-0.12689268798828124,-212,9.854534033203125,16464,0,-4.0458015267175576,-530,1.7557251908396947,230,-0.19083969465648856,-25,34.13,0,m/s^2,0.34715924072265625,580,-0.33039982910156246,-552,9.7683427734375,16320,0,2.9083969465648853,381,-1.702290076335878,-223,-0.25190839694656486,-33,30.459411764705884,0,m/s^2,-1.7405846069335937,-2908,-0.27293898925781246,-456,12.861651318359375,21488,0,0.9694656488549618,127,-0.13740458015267176,-18,-1.5114503816793894,-198,30.506470588235295,0,m/s^2,-0.5219359619140624,-872,-0.13646949462890623,-228,9.368511096191405,15652,0,-2.0229007633587788,-265,1.450381679389313,190,-0.07633587786259542,-10,33.235882352941175,2023-09-28T15:31:14.700132
TPV,/dev/ttyS0,7.51,0.53,0.04,0.1,-0.05,-2451211.62,5832877.1,-803562.87,143.52,39.71,0.53,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:14.000Z,-7.3530442591755545,1010.13,32.5,0,m/s^2,-0.29927520751953124,-500,-0.055066638183593745,-92,9.928754284667969,16588,0,-4.358778625954199,-571,1.5114503816793894,198,-0.10687022900763359,-14,34.177058823529414,0,m/s^2,0.19153613281249998,320,-0.277727392578125,-464,9.583989245605467,16012,0,2.9770992366412212,390,-1.213740458015267,-159,-0.4580152671755725,-60,29.000588235294117,0,m/s^2,-1.5705962890624998,-2624,-0.1867477294921875,-312,12.337321154785155,20612,0,0.9007633587786259,118,1.633587786259542,214,1.900763358778626,249,30.553529411764707,0,m/s^2,-0.565031591796875,-944,-0.17956512451171874,-300,9.564835632324218,15980,0,-3.877862595419847,-508,1.3740458015267176,180,-2.236641221374046,-293,33.09470588235294,2023-09-28T15:31:14.800153
TPV,/dev/ttyS0,7.51,0.53,0.04,0.1,-0.05,-2451211.62,5832877.1,-803562.87,143.52,39.71,0.53,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:14.000Z,-7.436571770165321,1010.14,32.5,0,m/s^2,0.02633621826171875,44,-0.062249243164062495,-104,9.995791931152343,16700,0,-4.297709923664122,-563,1.7786259541984732,233,-0.19083969465648856,-25,34.177058823529414,0,m/s^2,0.07900865478515624,132,-0.4165910888671875,-696,9.842563024902343,16444,0,2.854961832061069,374,-1.5572519083969465,-204,-0.5725190839694656,-75,30.459411764705884,0,m/s^2,-1.6639701538085936,-2780,-0.10295067138671875,-172,12.531251489257812,20936,0,0.7633587786259542,100,-0.25190839694656486,-33,1.3282442748091603,174,30.60058823529412,0,m/s^2,-0.4429273071289062,-740,-0.34715924072265625,-580,9.5001921875,15872,0,-3.732824427480916,-489,0.7480916030534351,98,-2.4198473282442747,-317,33.09470588235294,2023-09-28T15:31:14.900132
TPV,/dev/ttyS0,7.51,0.53,0.04,0.1,-0.05,-2451211.62,5832877.1,-803562.87,143.52,39.71,0.53,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:14.000Z,-7.436571770165321,1010.14,32.5,0,m/s^2,-0.040701428222656245,-68,-0.086191259765625,-144,9.107543115234375,15216,0,-4.374045801526718,-573,1.7557251908396947,230,-0.2366412213740458,-31,34.08294117647059,0,m/s^2,-0.1149216796875,-192,-0.2154781494140625,-360,9.835380419921874,16432,0,2.8702290076335877,376,-1.618320610687023,-212,-0.1984732824427481,-26,29.659411764705883,0,m/s^2,-1.6711527587890624,-2792,-0.01915361328125,-32,12.605471740722656,21060,0,0.8854961832061069,116,-0.35877862595419846,-47,0.29770992366412213,39,30.506470588235295,0,m/s^2,-0.373495458984375,-624,-0.16041151123046873,-268,9.564835632324218,15980,0,-3.946564885496183,-517,1.015267175572519,133,-2.3282442748091605,-305,33.14176470588235,2023-09-28T15:31:15.000130
TPV,/dev/ttyS0,7.45,0.5,0.01,0.06,-0.02,-2451211.44,5832877.26,-803562.94,143.52,39.71,0.5,0.005,71.76,2.512,2.01,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:15.000Z,-7.520098611637771,1010.15,32.5,0,m/s^2,-0.2346317626953125,-392,0.07900865478515624,132,9.567229833984374,15984,0,-4.3893129770992365,-575,1.534351145038168,201,-0.3282442748091603,-43,34.177058823529414,0,m/s^2,0.24660277099609373,412,-0.26815058593749996,-448,9.832986218261718,16428,0,2.954198473282443,387,-1.4885496183206106,-195,-0.4351145038167939,-57,29.04764705882353,0,m/s^2,-1.4700398193359374,-2456,-0.296881005859375,-496,12.531251489257812,20936,0,0.9007633587786259,118,-0.5954198473282443,-78,0.5038167938931297,66,30.60058823529412,0,m/s^2,-0.43574470214843747,-728,-0.040701428222656245,-68,9.533711010742186,15928,0,-3.7480916030534353,-491,1.3282442748091603,174,-2.3587786259541983,-309,33.18882352941176,2023-09-28T15:31:15.100128
TPV,/dev/ttyS0,7.45,0.5,0.01,0.06,-0.02,-2451211.44,5832877.26,-803562.94,143.52,39.71,0.5,0.005,71.76,2.512,2.01,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:15.000Z,-7.1859872285456365,1010.11,32.5,0,m/s^2,-0.028730419921875,-48,0.0718260498046875,120,10.271125122070313,17160,0,-4.114503816793893,-539,1.816793893129771,238,-0.0916030534351145,-12,34.13,0,m/s^2,0.44053310546874996,736,-0.3327940307617187,-556,9.555258825683593,15964,0,2.763358778625954,362,-1.5114503816793894,-198,-0.35877862595419846,-47,29.800588235294118,0,m/s^2,-1.6041151123046875,-2680,-0.229843359375,-384,12.54561669921875,20960,0,0.9007633587786259,118,-0.7022900763358778,-92,0.6183206106870229,81,30.553529411764707,0,m/s^2,-0.229843359375,-384,-0.2657563842773437,-444,9.387664709472656,15684,0,-3.801526717557252,-498,0.7404580152671756,97,-2.2061068702290076,-289,33.09470588235294,2023-09-28T15:31:15.200138
TPV,/dev/ttyS0,7.45,0.5,0.01,0.06,-0.02,-2451211.44,5832877.26,-803562.94,143.52,39.71,0.5,0.005,71.76,2.512,2.01,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:15.000Z,-7.26951607863894,1010.12,32.5,0,m/s^2,-0.05027823486328125,-84,-0.031124621582031248,-52,9.670180505371093,16156,0,-4.282442748091603,-561,1.6793893129770991,220,-0.22137404580152673,-29,34.177058823529414,0,m/s^2,0.29927520751953124,500,-0.258573779296875,-432,9.662997900390625,16144,0,2.969465648854962,389,-1.3053435114503817,-171,-0.3893129770992366,-51,29.89470588235294,0,m/s^2,-1.6328455322265625,-2728,-0.17477672119140625,-292,12.643778967285156,21124,0,0.9923664122137404,130,-0.8320610687022901,-109,0.7709923664122137,101,30.553529411764707,0,m/s^2,-0.34715924072265625,-580,-0.3399766357421875,-568,9.437942944335937,15768,0,-3.8244274809160306,-501,0.9465648854961832,124,-3.900763358778626,-511,33.14176470588235,2023-09-28T15:31:15.300134
TPV,/dev/ttyS0,7.45,0.5,0.01,0.06,-0.02,-2451211.44,5832877.26,-803562.94,143.52,39.71,0.5,0.005,71.76,2.512,2.01,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:15.000Z,-7.603624783583061,1010.16,32.5,0,m/s^2,-0.2920926025390625,-488,0.1197100830078125,200,9.188945971679686,15352,0,-4.450381679389313,-583,1.6106870229007633,211,-0.37404580152671757,-49,34.97705882352941,0,m/s^2,0.2154781494140625,360,-0.30406361083984373,-508,9.698910925292969,16204,0,2.786259541984733,365,-1.6106870229007633,-211,-0.015267175572519083,-2,29.800588235294118,0,m/s^2,-1.465251416015625,-2448,-0.1771709228515625,-296,12.765883251953124,21328,0,0.8473282442748091,111,-0.5954198473282443,-78,0.7480916030534351,98,30.506470588235295,0,m/s^2,-0.4213794921875,-704,-0.27293898925781246,-456,9.370905297851563,15656,0,-2.0229007633587788,-265,1.1068702290076335,145,-2.053435114503817,-269,33.14176470588235,2023-09-28T15:31:15.400127
TPV,/dev/ttyS0,7.45,0.5,0.01,0.06,-0.02,-2451211.44,5832877.26,-803562.94,143.52,39.71,0.5,0.005,71.76,2.512,2.01,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:15.000Z,-7.937722776427285,1010.2,32.5,0,m/s^2,-0.373495458984375,-624,-0.00718260498046875,-12,9.698910925292969,16204,0,-4.465648854961832,-585,1.3435114503816794,176,-0.10687022900763359,-14,34.224117647058826,0,m/s^2,0.6775590698242188,1132,-0.34715924072265625,-580,9.619902270507811,16072,0,2.7404580152671754,359,-1.5038167938931297,-197,-0.366412213740458,-48,29.753529411764706,0,m/s^2,-1.1420341918945311,-1908,-0.2154781494140625,-360,12.58392392578125,21024,0,0.9770992366412213,128,1.6259541984732824,213,0.3053435114503817,40,30.553529411764707,0,m/s^2,-0.30885201416015623,-516,-0.29927520751953124,-500,9.459490759277344,15804,0,-3.885496183206107,-509,1.1221374045801527,147,-2.3053435114503817,-302,33.00058823529412,2023-09-28T15:31:15.500121
TPV,/dev/ttyS0,7.45,0.5,0.01,0.06,-0.02,-2451211.44,5832877.26,-803562.94,143.52,39.71,0.5,0.005,71.76,2.512,2.01,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:15.000Z,-7.937722776427285,1010.2,32.5,0,m/s^2,-0.1867477294921875,-312,-0.20350714111328125,-340,10.491391674804687,17528,0,-4.236641221374046,-555,1.6870229007633588,221,-0.03816793893129771,-5,34.224117647058826,0,m/s^2,0.19153613281249998,320,-0.22026655273437498,-368,9.696516723632811,16200,0,2.8244274809160306,370,-1.618320610687023,-212,-0.42748091603053434,-56,29.800588235294118,0,m/s^2,-1.3120225097656248,-2192,-0.25139117431640623,-420,12.636596362304687,21112,0,0.8091603053435115,106,-0.7633587786259542,-100,0.48091603053435117,63,30.64764705882353,0,m/s^2,-0.488417138671875,-816,-0.086191259765625,-144,9.524134204101562,15912,0,-3.8091603053435112,-499,1.1450381679389312,150,-2.2290076335877864,-292,33.14176470588235,2023-09-28T15:31:15.600146
TPV,/dev/ttyS0,7.45,0.5,0.01,0.06,-0.02,-2451211.44,5832877.26,-803562.94,143.52,39.71,0.5,0.005,71.76,2.512,2.01,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:15.000Z,-7.26951607863894,1010.12,32.5,0,m/s^2,0.0383072265625,64,0.086191259765625,144,9.641450085449218,16108,0,-4.0534351145038165,-531,1.7251908396946565,226,-0.07633587786259542,-10,34.13,0,m/s^2,0.1149216796875,192,-0.33039982910156246,-552,9.624690673828125,16080,0,2.8473282442748094,373,-1.5190839694656488,-199,-0.5190839694656488,-68,29.753529411764706,0,m/s^2,-1.7190367919921874,-2872,-0.15562310791015624,-260,12.559981909179687,20984,0,0.8854961832061069,116,-0.183206106870229,-24,0.7633587786259542,100,30.60058823529412,0,m/s^2,-0.33039982910156246,-552,-0.34715924072265625,-580,9.473855969238281,15828,0,-2.068702290076336,-271,0.6870229007633588,90,-2.1908396946564888,-287,33.18882352941176,2023-09-28T15:31:15.700170
TPV,/dev/ttyS0,7.45,0.5,0.01,0.06,-0.02,-2451211.44,5832877.26,-803562.94,143.52,39.71,0.5,0.005,71.76,2.512,2.01,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:15.000Z,-7.018927519639742,1010.09,32.5,0,m/s^2,-0.0430956298828125,-72,-0.05027823486328125,-84,9.706093530273437,16216,0,-4.450381679389313,-583,1.9770992366412214,259,-0.31297709923664124,-41,34.13,0,m/s^2,0.1580173095703125,264,-0.23223756103515625,-388,9.919177478027343,16572,0,2.946564885496183,386,-1.5114503816793894,-198,-0.5190839694656488,-68,29.753529411764706,0,m/s^2,-1.5658078857421873,-2616,-0.19153613281249998,-320,12.447454431152343,20796,0,1.0381679389312977,136,-0.7404580152671756,-97,0.7404580152671756,97,30.553529411764707,0,m/s^2,-0.21787235107421873,-364,-0.33518823242187495,-560,9.375693701171874,15664,0,-3.5114503816793894,-460,0.48091603053435117,63,-2.480916030534351,-325,33.14176470588235,2023-09-28T15:31:15.800178
TPV,/dev/ttyS0,7.45,0.5,0.01,0.06,-0.02,-2451211.44,5832877.26,-803562.94,143.52,39.71,0.5,0.005,71.76,2.512,2.01,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:15.000Z,-7.102457708885799,1010.1,32.5,0,m/s^2,-0.1292868896484375,-216,-0.0718260498046875,-120,9.651026892089844,16124,0,-4.282442748091603,-561,1.6106870229007633,211,-0.3282442748091603,-43,34.08294117647059,0,m/s^2,0.32561142578124996,544,-0.23223756103515625,-388,9.955090502929687,16632,0,2.7709923664122136,363,-1.5648854961832062,-205,-0.19083969465648856,-25,29.753529411764706,0,m/s^2,-1.5777788940429687,-2636,-0.28730419921875,-480,12.78743106689453,21364,0,0.9007633587786259,118,-0.5419847328244275,-71,0.6793893129770993,89,30.553529411764707,0,m/s^2,-0.20829554443359374,-348,-0.23702596435546874,-396,9.466673364257812,15816,0,-3.595419847328244,-471,1.0229007633587786,134,-2.282442748091603,-299,33.09470588235294,2023-09-28T15:31:15.900156
TPV,/dev/ttyS0,7.45,0.5,0.01,0.06,-0.02,-2451211.44,5832877.26,-803562.94,143.52,39.71,0.5,0.005,71.76,2.512,2.01,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:15.000Z,-7.3530442591755545,1010.13,32.5,0,m/s^2,-0.3902548706054687,-652,-0.1197100830078125,-200,9.667786303710937,16152,0,-4.320610687022901,-566,1.8549618320610688,243,-0.1984732824427481,-26,34.13,0,m/s^2,0.28730419921875,480,-0.16280571289062498,-272,9.679757312011718,16172,0,2.9236641221374047,383,-1.3587786259541985,-178,-1.9541984732824427,-256,29.89470588235294,0,m/s^2,-1.5155296508789062,-2532,-0.39743747558593745,-664,12.761094848632812,21320,0,1.0229007633587786,134,-0.5038167938931297,-66,0.5725190839694656,75,30.553529411764707,0,m/s^2,-0.38786066894531246,-648,-0.239420166015625,-400,9.26316622314453,15476,0,-3.5572519083969465,-466,1.0458015267175573,137,-2.0229007633587788,-265,33.18882352941176,2023-09-28T15:31:16.000148
TPV,/dev/ttyS0,7.41,0.49,0.01,0.06,-0.01,-2451211.31,5832877.36,-803563.0,143.52,39.71,0.49,0.005,71.76,2.512,2.01,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:16.000Z,-7.436571770165321,1010.14,32.5,0,m/s^2,-0.2825157958984375,-472,-0.1388636962890625,-232,9.861716638183593,16476,0,-4.343511450381679,-569,1.748091603053435,229,-0.17557251908396945,-23,34.13,0,m/s^2,0.2154781494140625,360,-0.26336218261718747,-440,10.101136804199218,16876,0,3.045801526717557,399,-1.6641221374045803,-218,-0.12213740458015267,-16,30.459411764705884,0,m/s^2,-1.3455413330078123,-2248,-0.16998831787109375,-284,12.638990563964843,21116,0,0.9236641221374046,121,-0.6106870229007634,-80,0.6259541984732825,82,30.553529411764707,0,m/s^2,-0.4285620971679687,-716,-0.07900865478515624,-132,9.246406811523437,15448,0,-3.9083969465648853,-512,1.1374045801526718,149,-2.1297709923664123,-279,33.09470588235294,2023-09-28T15:31:16.100142
TPV,/dev/ttyS0,7.41,0.49,0.01,0.06,-0.01,-2451211.31,5832877.36,-803563.0,143.52,39.71,0.49,0.005,71.76,2.512,2.01,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:16.000Z,-7.436571770165321,1010.14,32.5,0,m/s^2,-0.24899697265624998,-416,-0.19153613281249998,-320,9.239224206542968,15436,0,-4.114503816793893,-539,1.450381679389313,190,-0.31297709923664124,-41,34.224117647058826,0,m/s^2,0.1771709228515625,296,-0.3399766357421875,-568,9.852139831542969,16460,0,2.786259541984733,365,-1.213740458015267,-159,-0.2595419847328244,-34,29.753529411764706,0,m/s^2,-1.3335703247070312,-2228,-0.19153613281249998,-320,12.646173168945312,21128,0,0.8778625954198473,115,-0.9312977099236641,-122,1.015267175572519,133,31.212352941176473,0,m/s^2,-0.3016694091796875,-504,-0.05746083984375,-96,9.284714038085937,15512,0,-3.816793893129771,-500,1.015267175572519,133,-2.0916030534351147,-274,33.18882352941176,2023-09-28T15:31:16.200150
TPV,/dev/ttyS0,7.41,0.49,0.01,0.06,-0.01,-2451211.31,5832877.36,-803563.0,143.52,39.71,0.49,0.005,71.76,2.512,2.01,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:16.000Z,-6.935396660817307,1010.08,32.5,0,m/s^2,-0.4213794921875,-704,-0.40940848388671874,-684,9.708487731933593,16220,0,-4.0458015267175576,-530,1.6641221374045803,218,-0.19083969465648856,-25,34.177058823529414,0,m/s^2,0.201112939453125,336,-0.1771709228515625,-296,9.962273107910155,16644,0,2.9618320610687023,388,-1.4045801526717556,-184,-0.2900763358778626,-38,29.89470588235294,0,m/s^2,-1.70467158203125,-2848,-0.38307226562499996,-640,12.76827745361328,21332,0,0.8320610687022901,109,-0.732824427480916,-96,0.549618320610687,72,30.506470588235295,0,m/s^2,-0.5913678100585937,-988,-0.011971008300781249,-20,9.433154541015625,15760,0,-3.7099236641221376,-486,1.3358778625954197,175,-2.015267175572519,-264,33.28294117647059,2023-09-28T15:31:16.300128
TPV,/dev/ttyS0,7.41,0.49,0.01,0.06,-0.01,-2451211.31,5832877.36,-803563.0,143.52,39.71,0.49,0.005,71.76,2.512,2.01,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:16.000Z,-6.935396660817307,1010.08,32.5,0,m/s^2,-0.3854664672851562,-644,-0.2346317626953125,-392,9.543287817382812,15944,0,-4.114503816793893,-539,1.83206106870229,240,-0.1450381679389313,-19,34.224117647058826,0,m/s^2,0.047884033203124995,80,-0.239420166015625,-400,9.832986218261718,16428,0,2.7938931297709924,366,-1.6641221374045803,-218,-0.48091603053435117,-63,29.04764705882353,0,m/s^2,-1.39821376953125,-2336,-0.33039982910156246,-552,12.842497705078124,21456,0,1.1450381679389312,150,-1.183206106870229,-155,0.5190839694656488,68,30.60058823529412,0,m/s^2,-0.51714755859375,-864,-0.09337386474609374,-156,9.488221179199218,15852,0,-3.5877862595419847,-470,1.1374045801526718,149,-1.9923664122137406,-261,33.14176470588235,2023-09-28T15:31:16.400126
